t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2012-06-20,115.0,64.0,51.0,98.0,55.0,43.0,17.0,9.0,8.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,5.0,6.0,2.0,15.0,20.0,15.0,19.0,21.0
2012-06-21,101.0,49.0,52.0,90.0,41.0,49.0,11.0,8.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,6.0,17.0,16.0,16.0,18.0
2012-06-22,94.0,51.0,43.0,83.0,42.0,41.0,11.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,7.0,4.0,9.0,17.0,9.0,18.0,16.0
2012-06-23,122.0,53.0,69.0,112.0,52.0,60.0,10.0,1.0,9.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,10.0,2.0,5.0,6.0,15.0,27.0,26.0,19.0
2012-06-24,93.0,52.0,41.0,82.0,48.0,34.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,4.0,11.0,6.0,19.0,17.0,15.0,12.0
2012-06-25,123.0,68.0,55.0,107.0,59.0,48.0,16.0,9.0,7.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,6.0,10.0,6.0,8.0,11.0,19.0,27.0,22.0
2012-06-26,104.0,56.0,48.0,95.0,51.0,44.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,6.0,13.0,10.0,12.0,19.0,19.0,14.0
2012-06-27,113.0,60.0,53.0,105.0,55.0,50.0,8.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,12.0,4.0,8.0,16.0,25.0,17.0,19.0
2012-06-28,80.0,42.0,38.0,72.0,40.0,32.0,8.0,2.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,5.0,13.0,14.0,19.0,9.0
2012-06-29,99.0,51.0,48.0,88.0,44.0,44.0,11.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,7.0,7.0,8.0,20.0,16.0,19.0
2012-06-30,119.0,58.0,61.0,112.0,55.0,57.0,7.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,12.0,6.0,5.0,12.0,15.0,11.0,20.0,23.0
2012-07-01,116.0,48.0,68.0,101.0,38.0,63.0,15.0,10.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,11.0,17.0,20.0,17.0,24.0
2012-07-02,104.0,50.0,54.0,91.0,42.0,49.0,13.0,8.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,6.0,8.0,6.0,18.0,19.0,28.0,7.0
2012-07-03,119.0,63.0,56.0,105.0,51.0,54.0,14.0,12.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,2.0,4.0,10.0,5.0,18.0,24.0,23.0,18.0
2012-07-04,127.0,62.0,65.0,108.0,51.0,57.0,19.0,11.0,8.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,6.0,18.0,5.0,11.0,12.0,20.0,28.0,9.0
2012-07-05,85.0,49.0,36.0,74.0,43.0,31.0,11.0,6.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,5.0,10.0,8.0,12.0,13.0,16.0
2012-07-06,98.0,45.0,53.0,85.0,37.0,48.0,13.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,3.0,7.0,10.0,15.0,15.0,28.0
2012-07-07,87.0,46.0,41.0,72.0,40.0,32.0,15.0,6.0,9.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,3.0,6.0,8.0,15.0,15.0,15.0,11.0
2012-07-08,104.0,58.0,46.0,93.0,51.0,42.0,11.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,3.0,10.0,13.0,25.0,23.0,11.0
2012-07-09,107.0,58.0,49.0,94.0,50.0,44.0,13.0,8.0,5.0,5.0,1.0,0.0,1.0,5.0,3.0,2.0,4.0,4.0,6.0,12.0,11.0,9.0,13.0,16.0,15.0
2012-07-10,96.0,60.0,36.0,89.0,56.0,33.0,7.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,6.0,3.0,3.0,8.0,12.0,16.0,16.0,21.0
2012-07-11,106.0,55.0,51.0,95.0,49.0,46.0,11.0,6.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,9.0,6.0,11.0,11.0,20.0,12.0,23.0
2012-07-12,111.0,59.0,52.0,101.0,54.0,47.0,10.0,5.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,5.0,7.0,7.0,12.0,16.0,24.0,12.0,19.0
2012-07-13,105.0,55.0,50.0,92.0,45.0,47.0,13.0,10.0,3.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,4.0,6.0,12.0,7.0,13.0,11.0,19.0,18.0
2012-07-14,107.0,51.0,56.0,93.0,42.0,51.0,14.0,9.0,5.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,10.0,5.0,10.0,17.0,20.0,14.0,14.0
2012-07-15,86.0,39.0,47.0,76.0,34.0,42.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,4.0,7.0,8.0,13.0,21.0,14.0
2012-07-16,91.0,39.0,52.0,80.0,34.0,46.0,11.0,5.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,12.0,12.0,18.0,9.0,21.0
2012-07-17,109.0,63.0,46.0,91.0,52.0,39.0,18.0,11.0,7.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,5.0,11.0,7.0,12.0,11.0,15.0,18.0,19.0
2012-07-18,105.0,57.0,48.0,90.0,45.0,45.0,15.0,12.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,8.0,6.0,6.0,11.0,16.0,13.0,18.0,15.0
2012-07-19,113.0,50.0,63.0,103.0,47.0,56.0,10.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,9.0,7.0,8.0,17.0,17.0,26.0,14.0
2012-07-20,103.0,57.0,46.0,96.0,54.0,42.0,7.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,5.0,9.0,11.0,17.0,18.0,15.0,15.0
2012-07-21,93.0,43.0,50.0,85.0,39.0,46.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,10.0,10.0,11.0,18.0,15.0,16.0
2012-07-22,110.0,51.0,59.0,101.0,46.0,55.0,9.0,5.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,9.0,8.0,11.0,14.0,14.0,19.0,18.0
2012-07-23,107.0,53.0,54.0,93.0,45.0,48.0,14.0,8.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,4.0,8.0,10.0,9.0,21.0,20.0,23.0
2012-07-24,86.0,48.0,38.0,76.0,43.0,33.0,10.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,9.0,5.0,6.0,8.0,19.0,12.0,15.0
2012-07-25,104.0,56.0,48.0,92.0,50.0,42.0,12.0,6.0,6.0,4.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,3.0,7.0,6.0,11.0,11.0,12.0,18.0,21.0
2012-07-26,96.0,47.0,49.0,86.0,40.0,46.0,10.0,7.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,8.0,15.0,14.0,20.0,19.0
2012-07-27,100.0,47.0,53.0,87.0,45.0,42.0,13.0,2.0,11.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,9.0,11.0,10.0,18.0,19.0,21.0
2012-07-28,95.0,42.0,53.0,84.0,36.0,48.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,7.0,7.0,18.0,13.0,23.0,15.0
2012-07-29,105.0,61.0,44.0,95.0,53.0,42.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,4.0,9.0,16.0,11.0,12.0,20.0,18.0
2012-07-30,102.0,48.0,54.0,90.0,42.0,48.0,12.0,6.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,8.0,11.0,12.0,12.0,23.0,11.0
2012-07-31,110.0,50.0,60.0,102.0,46.0,56.0,8.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,6.0,21.0,10.0,22.0,14.0,16.0
2012-08-01,90.0,46.0,44.0,80.0,39.0,41.0,10.0,7.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,1.0,7.0,7.0,9.0,16.0,13.0,14.0,8.0
2012-08-02,105.0,49.0,56.0,96.0,46.0,50.0,9.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,5.0,6.0,14.0,22.0,22.0,20.0
2012-08-03,105.0,59.0,46.0,96.0,53.0,43.0,9.0,6.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,5.0,4.0,8.0,9.0,8.0,13.0,21.0,20.0
2012-08-04,85.0,37.0,48.0,80.0,32.0,48.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,10.0,14.0,10.0,12.0,13.0,11.0
2012-08-05,106.0,54.0,52.0,92.0,47.0,45.0,14.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,6.0,2.0,12.0,11.0,16.0,21.0,23.0
2012-08-06,108.0,46.0,62.0,95.0,41.0,54.0,13.0,5.0,8.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,11.0,16.0,13.0,12.0,17.0,23.0
2012-08-07,116.0,53.0,63.0,101.0,47.0,54.0,15.0,6.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,10.0,7.0,4.0,13.0,26.0,19.0,20.0
2012-08-08,96.0,44.0,52.0,87.0,38.0,49.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,7.0,8.0,6.0,11.0,14.0,14.0,21.0
2012-08-09,109.0,54.0,55.0,96.0,46.0,50.0,13.0,8.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,12.0,7.0,6.0,16.0,23.0,24.0,8.0
2012-08-10,94.0,58.0,36.0,77.0,46.0,31.0,17.0,12.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,9.0,4.0,9.0,17.0,10.0,16.0,14.0
2012-08-11,100.0,54.0,46.0,87.0,46.0,41.0,13.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,3.0,8.0,7.0,6.0,15.0,13.0,21.0,15.0
2012-08-12,97.0,51.0,46.0,88.0,46.0,42.0,9.0,5.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,7.0,5.0,11.0,9.0,13.0,16.0,19.0
2012-08-13,104.0,52.0,52.0,91.0,44.0,47.0,13.0,8.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,3.0,3.0,11.0,8.0,11.0,13.0,23.0,24.0
2012-08-14,106.0,53.0,53.0,100.0,49.0,51.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,6.0,8.0,10.0,11.0,12.0,15.0,22.0
2012-08-15,90.0,40.0,50.0,81.0,37.0,44.0,9.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,5.0,9.0,5.0,18.0,16.0,14.0,15.0
2012-08-16,111.0,59.0,52.0,101.0,54.0,47.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,9.0,8.0,8.0,14.0,17.0,29.0,9.0
2012-08-17,108.0,55.0,53.0,93.0,46.0,47.0,15.0,9.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,7.0,5.0,10.0,7.0,12.0,8.0,13.0,20.0,16.0
2012-08-18,93.0,47.0,46.0,87.0,45.0,42.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,7.0,9.0,7.0,11.0,12.0,18.0,16.0
2012-08-19,109.0,49.0,60.0,96.0,40.0,56.0,13.0,9.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,11.0,16.0,19.0,20.0,14.0,13.0
2012-08-20,112.0,55.0,57.0,97.0,45.0,52.0,15.0,10.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,7.0,8.0,15.0,13.0,14.0,17.0,24.0
2012-08-21,105.0,60.0,45.0,96.0,56.0,40.0,9.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,4.0,13.0,24.0,13.0,18.0,14.0
2012-08-22,100.0,40.0,60.0,91.0,33.0,58.0,9.0,7.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,6.0,4.0,8.0,16.0,15.0,13.0,23.0
2012-08-23,105.0,53.0,52.0,92.0,44.0,48.0,13.0,9.0,4.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,4.0,6.0,16.0,20.0,18.0,23.0
2012-08-24,112.0,54.0,58.0,95.0,39.0,56.0,17.0,15.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,8.0,14.0,15.0,14.0,21.0,17.0
2012-08-25,102.0,57.0,45.0,93.0,52.0,41.0,9.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,9.0,5.0,8.0,14.0,12.0,25.0,17.0
2012-08-26,112.0,57.0,55.0,101.0,49.0,52.0,11.0,8.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,5.0,4.0,8.0,7.0,10.0,13.0,17.0,22.0,17.0
2012-08-27,86.0,40.0,46.0,79.0,35.0,44.0,7.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,11.0,5.0,17.0,14.0,18.0
2012-08-28,98.0,54.0,44.0,89.0,50.0,39.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,5.0,7.0,19.0,9.0,19.0,24.0
2012-08-29,114.0,69.0,45.0,105.0,64.0,41.0,9.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0,17.0,17.0,21.0,23.0,15.0
2012-08-30,93.0,40.0,53.0,84.0,36.0,48.0,9.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,12.0,6.0,10.0,17.0,17.0,12.0
2012-08-31,101.0,46.0,55.0,86.0,39.0,47.0,15.0,7.0,8.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,7.0,4.0,8.0,15.0,16.0,19.0,15.0
2012-09-01,90.0,41.0,49.0,83.0,37.0,46.0,7.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,7.0,12.0,13.0,14.0,15.0,18.0
2012-09-02,123.0,54.0,69.0,112.0,51.0,61.0,11.0,3.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,10.0,12.0,16.0,41.0,21.0
2012-09-03,98.0,54.0,44.0,95.0,51.0,44.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,3.0,4.0,8.0,18.0,14.0,13.0,24.0
2012-09-04,111.0,49.0,62.0,101.0,44.0,57.0,10.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,6.0,5.0,13.0,12.0,19.0,23.0,20.0
2012-09-05,101.0,49.0,52.0,88.0,42.0,46.0,13.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,8.0,6.0,17.0,12.0,10.0,24.0,12.0
2012-09-06,113.0,71.0,42.0,104.0,64.0,40.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,8.0,7.0,11.0,10.0,15.0,19.0,25.0
2012-09-07,98.0,47.0,51.0,90.0,43.0,47.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,10.0,5.0,17.0,17.0,22.0,16.0
2012-09-08,92.0,52.0,40.0,80.0,46.0,34.0,12.0,6.0,6.0,5.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,7.0,9.0,5.0,7.0,10.0,11.0,16.0,11.0
2012-09-09,110.0,61.0,49.0,98.0,55.0,43.0,12.0,6.0,6.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,7.0,8.0,10.0,7.0,12.0,18.0,18.0,15.0
2012-09-10,98.0,47.0,51.0,89.0,41.0,48.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,4.0,5.0,8.0,14.0,15.0,21.0,17.0
2012-09-11,116.0,49.0,67.0,107.0,44.0,63.0,9.0,5.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,5.0,8.0,7.0,10.0,11.0,22.0,23.0,19.0
2012-09-12,107.0,42.0,65.0,93.0,34.0,59.0,14.0,8.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,4.0,6.0,18.0,12.0,12.0,25.0,14.0
2012-09-13,96.0,38.0,58.0,81.0,31.0,50.0,15.0,7.0,8.0,4.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,4.0,0.0,4.0,9.0,16.0,17.0,14.0,16.0
2012-09-14,87.0,40.0,47.0,78.0,34.0,44.0,9.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,10.0,10.0,11.0,16.0,10.0,16.0
2012-09-15,93.0,48.0,45.0,81.0,41.0,40.0,12.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,5.0,8.0,15.0,12.0,17.0,20.0
2012-09-16,105.0,51.0,54.0,94.0,44.0,50.0,11.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,6.0,9.0,19.0,15.0,17.0,18.0
2012-09-17,109.0,52.0,57.0,101.0,49.0,52.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,7.0,8.0,11.0,11.0,25.0,18.0,20.0
2012-09-18,125.0,70.0,55.0,109.0,61.0,48.0,16.0,9.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,6.0,9.0,11.0,14.0,27.0,22.0,20.0
2012-09-19,120.0,59.0,61.0,100.0,47.0,53.0,20.0,12.0,8.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,5.0,8.0,8.0,7.0,17.0,25.0,15.0,21.0
2012-09-20,99.0,40.0,59.0,90.0,35.0,55.0,9.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,9.0,10.0,11.0,9.0,12.0,22.0,17.0
2012-09-21,114.0,48.0,65.0,101.0,42.0,58.0,13.0,6.0,7.0,5.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,5.0,4.0,9.0,13.0,22.0,19.0,20.0
2012-09-22,101.0,44.0,57.0,95.0,42.0,53.0,6.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,7.0,11.0,10.0,8.0,19.0,25.0,10.0
2012-09-23,134.0,65.0,69.0,116.0,59.0,57.0,18.0,6.0,12.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,3.0,6.0,4.0,24.0,29.0,27.0,24.0
2012-09-24,91.0,45.0,46.0,85.0,42.0,43.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,7.0,2.0,7.0,9.0,8.0,10.0,22.0,17.0
2012-09-25,102.0,46.0,56.0,91.0,40.0,51.0,11.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,5.0,7.0,10.0,12.0,21.0,13.0,21.0
2012-09-26,84.0,44.0,40.0,75.0,40.0,35.0,9.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,13.0,11.0,16.0,13.0,16.0
2012-09-27,92.0,52.0,40.0,81.0,44.0,37.0,11.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,4.0,15.0,17.0,16.0,14.0
2012-09-28,121.0,60.0,61.0,108.0,53.0,55.0,13.0,7.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,6.0,6.0,9.0,5.0,11.0,25.0,28.0,19.0
2012-09-29,100.0,44.0,56.0,87.0,38.0,49.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,7.0,6.0,7.0,14.0,13.0,16.0,19.0
2012-09-30,104.0,50.0,54.0,92.0,43.0,49.0,12.0,7.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,6.0,4.0,2.0,11.0,11.0,21.0,17.0,19.0
2012-10-01,120.0,65.0,55.0,109.0,59.0,50.0,11.0,6.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,13.0,10.0,19.0,28.0,23.0
2012-10-02,112.0,62.0,50.0,98.0,53.0,45.0,14.0,9.0,5.0,6.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,5.0,8.0,13.0,12.0,15.0,17.0,21.0
2012-10-03,100.0,52.0,48.0,88.0,46.0,42.0,12.0,6.0,6.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,7.0,2.0,7.0,10.0,12.0,18.0,16.0,15.0
2012-10-04,99.0,54.0,45.0,85.0,48.0,37.0,14.0,6.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,9.0,8.0,18.0,12.0,11.0,13.0
2012-10-05,94.0,41.0,53.0,86.0,36.0,50.0,8.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,7.0,9.0,8.0,12.0,15.0,21.0,9.0
2012-10-06,103.0,52.0,51.0,92.0,45.0,47.0,11.0,7.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,4.0,8.0,8.0,7.0,13.0,12.0,20.0,18.0
2012-10-07,108.0,58.0,50.0,94.0,48.0,46.0,14.0,10.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,8.0,9.0,11.0,9.0,23.0,19.0,19.0
2012-10-08,97.0,46.0,51.0,86.0,37.0,49.0,11.0,9.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,4.0,2.0,8.0,8.0,10.0,10.0,17.0,8.0,19.0
2012-10-09,87.0,42.0,45.0,78.0,37.0,41.0,9.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,10.0,6.0,16.0,16.0,11.0,15.0
2012-10-10,95.0,46.0,49.0,82.0,39.0,43.0,13.0,7.0,6.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,6.0,2.0,10.0,9.0,18.0,18.0,16.0
2012-10-11,111.0,61.0,50.0,103.0,58.0,45.0,8.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,6.0,7.0,10.0,17.0,13.0,24.0,14.0
2012-10-12,99.0,59.0,40.0,90.0,51.0,39.0,9.0,8.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,6.0,5.0,11.0,12.0,15.0,13.0,19.0
2012-10-13,115.0,49.0,66.0,104.0,44.0,60.0,11.0,5.0,6.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,9.0,8.0,10.0,18.0,20.0,20.0,16.0
2012-10-14,106.0,42.0,64.0,91.0,37.0,54.0,15.0,5.0,10.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,5.0,9.0,9.0,16.0,9.0,19.0,23.0
2012-10-15,89.0,46.0,43.0,80.0,41.0,39.0,9.0,5.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,8.0,11.0,14.0,21.0,15.0
2012-10-16,109.0,57.0,52.0,95.0,48.0,47.0,14.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,3.0,5.0,18.0,18.0,12.0,21.0,16.0
2012-10-17,111.0,50.0,61.0,97.0,45.0,52.0,14.0,5.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,4.0,7.0,13.0,14.0,15.0,20.0,22.0
2012-10-18,120.0,63.0,57.0,106.0,54.0,52.0,14.0,9.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,7.0,8.0,9.0,20.0,19.0,21.0,19.0
2012-10-19,100.0,52.0,48.0,92.0,44.0,48.0,8.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,3.0,10.0,8.0,6.0,15.0,17.0,18.0,10.0
2012-10-20,119.0,61.0,58.0,110.0,56.0,54.0,9.0,5.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,8.0,12.0,9.0,12.0,11.0,24.0,19.0,16.0
2012-10-21,100.0,48.0,52.0,82.0,39.0,43.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,10.0,3.0,8.0,7.0,15.0,18.0,19.0,13.0
2012-10-22,110.0,51.0,59.0,100.0,45.0,55.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,7.0,4.0,12.0,22.0,27.0,26.0
2012-10-23,118.0,63.0,55.0,107.0,56.0,51.0,11.0,7.0,4.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,5.0,10.0,8.0,18.0,18.0,26.0,21.0
2012-10-24,111.0,63.0,48.0,98.0,55.0,43.0,13.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,5.0,6.0,10.0,20.0,15.0,15.0,22.0
2012-10-25,107.0,54.0,53.0,95.0,45.0,50.0,12.0,9.0,3.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,8.0,7.0,9.0,11.0,12.0,19.0,13.0,16.0
2012-10-26,100.0,50.0,50.0,94.0,47.0,47.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,7.0,7.0,7.0,11.0,19.0,21.0,13.0
